GEO_ID,NAME,B08301_001E,B08301_001M,B08301_002E,B08301_002M,B08301_003E,B08301_003M,B08301_004E,B08301_004M,B08301_005E,B08301_005M,B08301_006E,B08301_006M,B08301_007E,B08301_007M,B08301_008E,B08301_008M,B08301_009E,B08301_009M,B08301_010E,B08301_010M,B08301_011E,B08301_011M,B08301_012E,B08301_012M,B08301_013E,B08301_013M,B08301_014E,B08301_014M,B08301_015E,B08301_015M,B08301_016E,B08301_016M,B08301_017E,B08301_017M,B08301_018E,B08301_018M,B08301_019E,B08301_019M,B08301_020E,B08301_020M,B08301_021E,B08301_021M
06037462201,"Census Tract 4622.01, Los Angeles County, California",1917,293,1300,293,1147,266,153,115,117,107,36,46,0,132,0,132,0,132,182,113,160,112,0,132,5,8,17,30,0,132,11,18,0,132,12,18,345,174,0,132,67,54
06037462202,"Census Tract 4622.02, Los Angeles County, California",1472,251,1087,219,1055,221,32,26,15,24,0,132,0,132,17,27,0,132,135,110,0,132,0,132,101,102,34,56,0,132,0,132,0,132,14,22,188,97,0,132,48,45
06037462301,"Census Tract 4623.01, Los Angeles County, California",2324,341,2008,332,1682,311,326,192,233,164,43,44,21,38,11,19,18,29,173,113,136,98,0,132,37,44,0,132,0,132,0,132,0,132,77,54,37,49,0,132,29,33
06037462302,"Census Tract 4623.02, Los Angeles County, California",1477,224,1224,181,1078,183,146,99,113,95,20,32,13,20,0,132,0,132,100,89,38,41,0,132,62,73,0,132,0,132,0,132,0,132,0,132,124,98,0,132,29,32
06037462400,"Census Tract 4624, Los Angeles County, California",1932,140,1605,152,1370,185,235,91,178,84,24,27,0,132,33,40,0,132,136,70,40,49,0,132,82,47,14,23,0,132,11,17,0,132,14,21,19,32,15,24,132,62
06037462500,"Census Tract 4625, Los Angeles County, California",3059,282,2737,300,2496,300,241,114,202,117,0,132,0,132,15,25,24,38,35,37,0,132,0,132,21,27,14,25,0,132,0,132,30,33,14,24,70,62,0,132,173,88
06037462600,"Census Tract 4626, Los Angeles County, California",1171,157,1014,141,947,146,67,52,67,52,0,132,0,132,0,132,0,132,24,37,0,132,0,132,24,37,0,132,0,132,0,132,0,132,23,25,52,54,0,132,58,51
06037462700,"Census Tract 4627, Los Angeles County, California",2535,299,2009,324,1865,315,144,105,144,105,0,132,0,132,0,132,0,132,293,162,151,143,13,22,117,68,12,19,0,132,0,132,0,132,46,48,127,110,0,132,60,59
06037462800,"Census Tract 4628, Los Angeles County, California",1448,201,1257,218,1122,208,135,82,82,67,19,15,0,132,0,132,34,47,43,39,43,39,0,132,0,132,0,132,0,132,0,132,0,132,28,30,26,25,0,132,94,61
06037462900,"Census Tract 4629, Los Angeles County, California",1808,199,1549,201,1370,204,179,77,126,76,25,25,15,25,13,20,0,132,76,48,17,24,0,132,59,42,0,132,0,132,0,132,0,132,0,132,76,69,2,14,105,72
06037463000,"Census Tract 4630, Los Angeles County, California",1154,172,1089,174,990,166,99,62,90,60,9,15,0,132,0,132,0,132,22,34,22,34,0,132,0,132,0,132,0,132,0,132,0,132,0,132,19,30,7,12,17,19
06037463101,"Census Tract 4631.01, Los Angeles County, California",1025,216,950,220,855,213,95,68,95,68,0,132,0,132,0,132,0,132,22,31,0,132,0,132,22,31,0,132,0,132,0,132,14,21,0,132,9,13,0,132,30,35
06037463102,"Census Tract 4631.02, Los Angeles County, California",1687,218,1455,170,1353,175,102,65,102,65,0,132,0,132,0,132,0,132,23,28,0,132,0,132,23,28,0,132,0,132,0,132,0,132,0,132,75,78,19,28,115,63
06037463200,"Census Tract 4632, Los Angeles County, California",1397,161,1264,168,1225,172,39,30,39,30,0,132,0,132,0,132,0,132,63,34,0,132,0,132,63,34,0,132,0,132,0,132,0,132,13,22,6,10,0,132,51,39
06037463300,"Census Tract 4633, Los Angeles County, California",992,192,846,172,761,158,85,79,78,78,7,11,0,132,0,132,0,132,17,21,11,17,0,132,6,11,0,132,0,132,0,132,0,132,28,41,23,24,0,132,78,53
06037463400,"Census Tract 4634, Los Angeles County, California",3075,304,2707,320,2563,305,144,92,114,81,13,23,0,132,0,132,17,29,108,76,59,59,13,22,36,34,0,132,0,132,0,132,15,24,95,78,50,47,0,132,100,81
06037463500,"Census Tract 4635, Los Angeles County, California",2780,333,1430,275,1408,272,22,22,2,3,9,15,0,132,11,17,0,132,125,71,93,58,0,132,32,36,0,132,0,132,0,132,39,48,42,34,1035,219,0,132,109,76
06037463601,"Census Tract 4636.01, Los Angeles County, California",3559,369,2663,340,2437,326,226,99,153,93,16,26,45,55,0,132,12,19,211,123,173,117,0,132,23,26,15,25,0,132,0,132,18,30,206,179,237,109,24,28,200,113
06037463602,"Census Tract 4636.02, Los Angeles County, California",3174,351,2376,288,2227,291,149,98,117,83,32,49,0,132,0,132,0,132,228,106,35,36,0,132,126,75,67,59,0,132,0,132,0,132,141,115,243,118,50,56,136,63
06037463700,"Census Tract 4637, Los Angeles County, California",813,143,654,130,538,121,116,117,43,47,55,99,0,132,18,24,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,26,40,42,36,26,33,65,45
06037463800,"Census Tract 4638, Los Angeles County, California",1614,185,1397,181,1267,176,130,70,82,62,0,132,11,18,30,31,7,11,37,34,19,21,0,132,18,28,0,132,0,132,0,132,0,132,0,132,39,36,10,15,131,62
06037463900,"Census Tract 4639, Los Angeles County, California",1690,202,1446,196,1305,187,141,76,114,67,27,24,0,132,0,132,0,132,55,59,37,56,0,132,9,14,9,14,0,132,0,132,0,132,37,43,21,33,20,27,111,67
06037464000,"Census Tract 4640, Los Angeles County, California",3191,302,2548,281,2263,287,285,175,164,155,70,83,51,51,0,132,0,132,168,107,45,65,0,132,123,98,0,132,0,132,0,132,13,22,195,112,107,68,0,132,160,80
06037464100,"Census Tract 4641, Los Angeles County, California",2895,294,2412,272,2267,277,145,87,100,64,18,51,13,24,0,132,14,21,44,49,17,26,0,132,0,132,27,40,0,132,0,132,0,132,19,29,79,63,0,132,341,163
06037464200,"Census Tract 4642, Los Angeles County, California",2575,220,2258,227,1892,235,366,137,273,125,0,132,58,52,7,12,28,26,9,15,9,15,0,132,0,132,0,132,0,132,0,132,0,132,11,17,37,35,22,26,238,100
06037480002,"Census Tract 4800.02, Los Angeles County, California",1566,208,1348,213,1054,199,294,108,213,94,45,33,36,55,0,132,0,132,74,41,41,22,0,132,33,38,0,132,0,132,0,132,0,132,0,132,11,20,16,26,117,69
06037480011,"Census Tract 4800.11, Los Angeles County, California",2838,325,2133,309,1813,218,320,190,279,184,30,42,11,16,0,132,0,132,497,191,410,190,0,132,76,75,11,18,0,132,0,132,0,132,26,42,65,59,0,132,117,69
06037480012,"Census Tract 4800.12, Los Angeles County, California",2420,244,1873,275,1607,266,266,124,248,123,12,22,0,132,0,132,6,10,223,147,208,141,0,132,0,132,15,23,0,132,0,132,0,132,49,59,51,61,0,132,224,164
06037480101,"Census Tract 4801.01, Los Angeles County, California",1992,215,1823,191,1522,186,301,145,278,143,23,21,0,132,0,132,0,132,50,57,50,57,0,132,0,132,0,132,0,132,0,132,0,132,9,17,27,26,0,132,83,64
06037480102,"Census Tract 4801.02, Los Angeles County, California",1879,207,1785,225,1539,209,246,123,169,88,66,76,11,17,0,132,0,132,45,37,25,22,0,132,0,132,20,30,0,132,0,132,0,132,0,132,10,17,0,132,39,43
06037480201,"Census Tract 4802.01, Los Angeles County, California",1808,231,1621,216,1408,236,213,99,126,78,69,52,9,16,9,15,0,132,7,12,0,132,7,12,0,132,0,132,0,132,10,16,0,132,0,132,77,78,0,132,93,62
06037480202,"Census Tract 4802.02, Los Angeles County, California",1137,183,1012,201,833,158,179,89,179,89,0,132,0,132,0,132,0,132,65,48,65,48,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,26,39,34,31
06037480302,"Census Tract 4803.02, Los Angeles County, California",2316,488,1879,217,1629,191,250,111,237,104,13,20,0,132,0,132,0,132,89,55,89,55,0,132,0,132,0,132,0,132,0,132,0,132,0,132,12,18,0,132,336,444
06037480303,"Census Tract 4803.03, Los Angeles County, California",1644,214,1505,213,1369,181,136,86,125,83,0,132,0,132,0,132,11,22,43,34,37,32,0,132,0,132,6,12,0,132,0,132,0,132,0,132,46,49,0,132,50,42
06037480304,"Census Tract 4803.04, Los Angeles County, California",2045,283,1754,247,1596,265,158,83,103,78,0,132,39,42,16,27,0,132,125,84,125,84,0,132,0,132,0,132,0,132,0,132,0,132,12,21,0,132,0,132,154,90
06037480400,"Census Tract 4804, Los Angeles County, California",2765,393,2570,381,2176,347,394,239,179,113,164,204,51,82,0,132,0,132,75,55,75,55,0,132,0,132,0,132,0,132,0,132,15,27,36,41,0,132,13,21,56,69
06037480500,"Census Tract 4805, Los Angeles County, California",2714,223,2467,211,2083,249,384,206,357,203,9,17,0,132,18,29,0,132,51,45,8,14,0,132,28,36,15,24,0,132,34,52,26,36,12,20,45,41,28,38,51,40
06037480600,"Census Tract 4806, Los Angeles County, California",4261,368,3749,365,3439,373,310,189,264,178,23,42,0,132,0,132,23,27,131,85,38,45,23,41,70,49,0,132,0,132,0,132,15,24,30,48,70,48,13,22,253,161
06037480702,"Census Tract 4807.02, Los Angeles County, California",2047,229,1824,229,1609,224,215,98,215,98,0,132,0,132,0,132,0,132,62,36,40,32,0,132,22,25,0,132,0,132,0,132,11,19,23,26,11,17,0,132,116,62
06037480703,"Census Tract 4807.03, Los Angeles County, California",1838,235,1635,208,1456,230,179,84,179,84,0,132,0,132,0,132,0,132,98,64,53,56,0,132,26,27,19,21,0,132,0,132,0,132,0,132,0,132,8,14,97,57
06037480704,"Census Tract 4807.04, Los Angeles County, California",2302,263,1904,243,1820,245,84,47,72,46,0,132,0,132,0,132,12,18,157,75,61,44,0,132,47,39,49,61,0,132,0,132,0,132,12,20,58,45,14,22,157,63
06037480802,"Census Tract 4808.02, Los Angeles County, California",1714,242,1511,175,1324,178,187,83,118,64,40,59,29,48,0,132,0,132,136,115,114,106,0,132,22,33,0,132,0,132,0,132,0,132,0,132,27,31,6,12,34,40
06037480803,"Census Tract 4808.03, Los Angeles County, California",1502,176,1317,160,1150,130,167,115,120,109,10,17,30,35,7,13,0,132,79,65,64,57,0,132,15,30,0,132,0,132,0,132,4,11,0,132,8,15,10,16,84,60
06037480804,"Census Tract 4808.04, Los Angeles County, California",2981,288,2500,232,2252,244,248,110,219,103,20,24,9,14,0,132,0,132,245,127,245,127,0,132,0,132,0,132,0,132,0,132,0,132,23,34,80,84,13,21,120,73
06037480901,"Census Tract 4809.01, Los Angeles County, California",2081,223,1748,229,1504,215,244,125,210,116,25,39,0,132,0,132,9,16,99,68,99,68,0,132,0,132,0,132,0,132,0,132,28,44,9,15,88,63,0,132,109,78
06037480902,"Census Tract 4809.02, Los Angeles County, California",1750,274,1586,225,1404,208,182,96,141,86,0,132,20,31,0,132,21,35,103,85,103,85,0,132,0,132,0,132,0,132,0,132,0,132,0,132,52,53,0,132,9,14
06037480903,"Census Tract 4809.03, Los Angeles County, California",1383,148,1202,174,958,154,244,131,244,131,0,132,0,132,0,132,0,132,125,73,125,73,0,132,0,132,0,132,0,132,0,132,0,132,0,132,17,22,0,132,39,47
06037481001,"Census Tract 4810.01, Los Angeles County, California",1525,202,1245,183,1074,175,171,92,153,85,14,25,0,132,4,11,0,132,100,83,100,83,0,132,0,132,0,132,0,132,0,132,0,132,22,35,85,58,9,15,64,76
06037481002,"Census Tract 4810.02, Los Angeles County, California",2546,234,2241,233,2013,235,228,104,205,104,23,29,0,132,0,132,0,132,152,98,152,98,0,132,0,132,0,132,0,132,0,132,35,55,0,132,59,60,20,21,39,47
06037481101,"Census Tract 4811.01, Los Angeles County, California",1924,241,1632,243,1445,213,187,123,57,43,47,62,71,114,0,132,12,21,71,53,71,53,0,132,0,132,0,132,0,132,0,132,0,132,30,40,87,64,0,132,104,66
06037481102,"Census Tract 4811.02, Los Angeles County, California",2064,241,1916,236,1531,231,385,172,299,138,86,74,0,132,0,132,0,132,77,73,77,73,0,132,0,132,0,132,0,132,0,132,0,132,22,31,0,132,12,19,37,39
06037481103,"Census Tract 4811.03, Los Angeles County, California",2266,313,2058,286,1792,288,266,104,103,54,114,83,25,28,13,20,11,17,74,72,74,72,0,132,0,132,0,132,0,132,0,132,14,23,0,132,34,41,9,16,77,63
06037481201,"Census Tract 4812.01, Los Angeles County, California",1575,203,1386,204,1176,192,210,109,142,90,56,47,0,132,12,18,0,132,17,18,17,18,0,132,0,132,0,132,0,132,0,132,0,132,0,132,14,16,27,42,131,123
06037481202,"Census Tract 4812.02, Los Angeles County, California",3083,400,2864,360,2529,365,335,167,268,167,52,67,0,132,0,132,15,26,164,94,153,92,0,132,0,132,11,18,0,132,0,132,0,132,0,132,20,26,0,132,35,36
06037481300,"Census Tract 4813, Los Angeles County, California",1449,180,1353,168,1176,177,177,102,115,84,29,35,33,51,0,132,0,132,37,30,37,30,0,132,0,132,0,132,0,132,0,132,0,132,10,16,18,20,0,132,31,34
06037481401,"Census Tract 4814.01, Los Angeles County, California",2733,313,2312,283,1931,237,381,137,324,120,35,36,8,14,14,22,0,132,104,63,104,63,0,132,0,132,0,132,0,132,0,132,0,132,35,40,121,77,87,95,74,49
06037481402,"Census Tract 4814.02, Los Angeles County, California",3790,470,3129,400,2670,381,459,242,393,225,43,41,23,26,0,132,0,132,281,129,281,129,0,132,0,132,0,132,0,132,0,132,0,132,12,19,316,312,0,132,52,54
06037481500,"Census Tract 4815, Los Angeles County, California",1879,242,1753,233,1365,186,388,160,241,119,139,87,0,132,8,16,0,132,71,44,71,44,0,132,0,132,0,132,0,132,0,132,0,132,0,132,39,53,0,132,16,21
06037481603,"Census Tract 4816.03, Los Angeles County, California",1901,222,1633,228,1189,189,444,161,377,142,25,38,42,51,0,132,0,132,80,60,80,60,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,28,37,160,97
06037481604,"Census Tract 4816.04, Los Angeles County, California",1793,177,1569,204,1394,190,175,86,144,80,31,30,0,132,0,132,0,132,33,37,33,37,0,132,0,132,0,132,0,132,0,132,23,35,8,13,37,30,0,132,123,90
06037481605,"Census Tract 4816.05, Los Angeles County, California",1848,524,1356,257,1242,251,114,66,114,66,0,132,0,132,0,132,0,132,397,524,397,524,0,132,0,132,0,132,0,132,0,132,0,132,24,31,0,132,22,36,49,58
06037481606,"Census Tract 4816.06, Los Angeles County, California",2060,287,1855,249,1561,266,294,123,218,110,59,58,17,23,0,132,0,132,108,77,108,77,0,132,0,132,0,132,0,132,0,132,0,132,0,132,35,34,0,132,62,66
06037481711,"Census Tract 4817.11, Los Angeles County, California",1719,216,1390,188,1305,178,85,71,61,63,20,31,0,132,0,132,4,9,67,55,67,55,0,132,0,132,0,132,0,132,0,132,0,132,0,132,145,86,25,38,92,63
06037481712,"Census Tract 4817.12, Los Angeles County, California",2106,335,1891,305,1477,258,414,133,226,99,144,91,31,50,13,20,0,132,53,34,53,34,0,132,0,132,0,132,0,132,0,132,0,132,50,62,11,16,75,91,26,24
06037481713,"Census Tract 4817.13, Los Angeles County, California",1087,167,996,160,836,172,160,83,137,74,23,38,0,132,0,132,0,132,28,42,28,42,0,132,0,132,0,132,0,132,0,132,0,132,0,132,51,39,0,132,12,18
06037481714,"Census Tract 4817.14, Los Angeles County, California",1096,205,862,168,743,167,119,76,68,50,0,132,40,54,0,132,11,17,29,42,29,42,0,132,0,132,0,132,0,132,0,132,0,132,12,20,167,84,0,132,26,26
06037481800,"Census Tract 4818, Los Angeles County, California",1134,154,1005,172,910,151,95,66,59,55,36,43,0,132,0,132,0,132,59,64,59,64,0,132,0,132,0,132,0,132,0,132,0,132,0,132,32,37,0,132,38,36
06037481901,"Census Tract 4819.01, Los Angeles County, California",2443,211,2183,254,1849,271,334,166,231,136,91,77,12,20,0,132,0,132,93,71,81,67,0,132,12,20,0,132,0,132,0,132,0,132,69,71,27,29,0,132,71,63
06037481902,"Census Tract 4819.02, Los Angeles County, California",1918,263,1745,248,1478,244,267,135,171,105,96,88,0,132,0,132,0,132,55,55,55,55,0,132,0,132,0,132,0,132,0,132,0,132,0,132,64,106,0,132,54,43
06037482001,"Census Tract 4820.01, Los Angeles County, California",1211,144,1149,134,932,121,217,96,114,102,39,43,46,40,18,19,0,132,16,18,16,18,0,132,0,132,0,132,0,132,0,132,17,24,0,132,0,132,0,132,29,27
06037482002,"Census Tract 4820.02, Los Angeles County, California",3113,360,2743,386,2431,383,312,169,280,166,20,31,0,132,0,132,12,23,112,94,112,94,0,132,0,132,0,132,0,132,0,132,29,34,0,132,38,51,0,132,191,118
06037482101,"Census Tract 4821.01, Los Angeles County, California",1951,223,1667,234,1501,231,166,80,157,79,0,132,0,132,9,16,0,132,100,63,100,63,0,132,0,132,0,132,0,132,0,132,0,132,12,19,35,32,35,43,102,66
06037482102,"Census Tract 4821.02, Los Angeles County, California",1226,168,1160,168,1053,184,107,71,83,56,24,44,0,132,0,132,0,132,20,28,20,28,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,46,40
06037482201,"Census Tract 4822.01, Los Angeles County, California",1752,323,1424,298,1080,297,344,113,262,113,46,35,36,53,0,132,0,132,143,82,143,82,0,132,0,132,0,132,0,132,0,132,0,132,0,132,39,37,52,59,94,84
06037482202,"Census Tract 4822.02, Los Angeles County, California",2432,271,2236,262,1795,259,441,157,354,148,53,42,34,51,0,132,0,132,67,38,67,38,0,132,0,132,0,132,0,132,0,132,0,132,20,23,32,46,25,29,52,40
06037482301,"Census Tract 4823.01, Los Angeles County, California",2133,285,1829,284,1463,274,366,123,275,125,80,69,0,132,0,132,11,19,120,95,120,95,0,132,0,132,0,132,0,132,0,132,11,18,42,63,47,41,0,132,84,59
06037482303,"Census Tract 4823.03, Los Angeles County, California",2578,305,2380,322,2097,259,283,144,238,138,26,30,11,18,0,132,8,14,115,70,115,70,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,46,41,37,30
06037482304,"Census Tract 4823.04, Los Angeles County, California",1659,302,1123,177,1039,175,84,55,84,55,0,132,0,132,0,132,0,132,323,188,323,188,0,132,0,132,0,132,0,132,0,132,0,132,45,65,88,101,70,71,10,18
06037482401,"Census Tract 4824.01, Los Angeles County, California",1702,277,1470,256,1167,257,303,132,116,95,108,76,79,52,0,132,0,132,110,104,110,104,0,132,0,132,0,132,0,132,0,132,0,132,0,132,65,56,0,132,57,47
06037482402,"Census Tract 4824.02, Los Angeles County, California",3449,398,3046,393,2703,430,343,181,269,159,9,16,50,63,0,132,15,24,272,138,250,135,0,132,22,34,0,132,0,132,0,132,0,132,31,44,38,40,0,132,62,63
06037482502,"Census Tract 4825.02, Los Angeles County, California",1114,185,1065,182,920,157,145,82,99,68,0,132,46,58,0,132,0,132,20,26,20,26,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,29,36,0,132
06037482503,"Census Tract 4825.03, Los Angeles County, California",1598,198,1346,204,1028,186,318,159,286,147,32,38,0,132,0,132,0,132,87,52,87,52,0,132,0,132,0,132,0,132,0,132,0,132,42,61,0,132,65,65,58,56
06037482521,"Census Tract 4825.21, Los Angeles County, California",2279,248,2069,263,1672,266,397,155,210,103,42,51,124,99,15,22,6,11,39,27,39,27,0,132,0,132,0,132,0,132,0,132,11,17,0,132,19,21,48,48,93,56
06037482522,"Census Tract 4825.22, Los Angeles County, California",2054,331,1854,304,1606,247,248,146,210,131,29,28,0,132,0,132,9,14,128,79,128,79,0,132,0,132,0,132,0,132,0,132,0,132,0,132,20,22,0,132,52,44
06037482600,"Census Tract 4826, Los Angeles County, California",2926,372,2759,368,2352,353,407,218,370,215,37,56,0,132,0,132,0,132,41,71,41,71,0,132,0,132,0,132,0,132,0,132,15,26,17,29,17,27,37,46,40,41
06037482701,"Census Tract 4827.01, Los Angeles County, California",1939,229,1693,225,1494,218,199,137,186,135,0,132,13,23,0,132,0,132,84,64,84,64,0,132,0,132,0,132,0,132,0,132,0,132,0,132,12,18,43,72,107,77
06037482702,"Census Tract 4827.02, Los Angeles County, California",1047,159,971,144,924,153,47,34,37,32,0,132,0,132,0,132,10,17,16,27,16,27,0,132,0,132,0,132,0,132,0,132,0,132,0,132,34,54,15,22,11,17
06037482800,"Census Tract 4828, Los Angeles County, California",2087,237,1990,229,1667,198,323,145,212,123,111,85,0,132,0,132,0,132,40,52,40,52,0,132,0,132,0,132,0,132,0,132,0,132,15,26,0,132,0,132,42,44
06037500100,"Census Tract 5001, Los Angeles County, California",1473,191,1410,188,1203,182,207,118,189,117,18,30,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,25,27,0,132,0,132,0,132,38,32
06037500201,"Census Tract 5002.01, Los Angeles County, California",2657,258,2391,267,2246,261,145,88,131,89,14,23,0,132,0,132,0,132,11,18,0,132,0,132,11,18,0,132,0,132,0,132,17,26,39,40,78,70,0,132,121,96
06037500202,"Census Tract 5002.02, Los Angeles County, California",1856,212,1737,214,1609,221,128,74,116,72,0,132,12,19,0,132,0,132,11,17,11,17,0,132,0,132,0,132,0,132,0,132,15,23,0,132,17,19,0,132,76,57
06037500300,"Census Tract 5003, Los Angeles County, California",1504,166,1468,171,1346,172,122,62,107,58,15,24,0,132,0,132,0,132,6,14,6,14,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,30,36,0,132
06037500402,"Census Tract 5004.02, Los Angeles County, California",1667,205,1393,189,1274,198,119,93,97,86,22,34,0,132,0,132,0,132,76,72,76,72,0,132,0,132,0,132,0,132,0,132,17,27,0,132,139,120,20,29,22,29
06037500403,"Census Tract 5004.03, Los Angeles County, California",1611,394,1598,394,1259,325,339,212,129,127,181,235,16,31,13,23,0,132,13,21,13,21,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132
06037500404,"Census Tract 5004.04, Los Angeles County, California",2143,380,1862,354,1722,341,140,112,48,59,37,48,55,72,0,132,0,132,16,27,16,27,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,11,20,254,212
06037500500,"Census Tract 5005, Los Angeles County, California",1253,219,1132,221,973,231,159,84,127,79,32,50,0,132,0,132,0,132,31,29,31,29,0,132,0,132,0,132,0,132,0,132,0,132,18,23,24,28,0,132,48,40
06037500600,"Census Tract 5006, Los Angeles County, California",2294,345,1928,337,1638,357,290,135,245,125,19,28,26,33,0,132,0,132,131,90,131,90,0,132,0,132,0,132,0,132,0,132,0,132,11,19,65,59,0,132,159,117
06037500700,"Census Tract 5007, Los Angeles County, California",2906,392,2312,326,2087,310,225,113,203,107,0,132,11,17,0,132,11,18,261,178,261,178,0,132,0,132,0,132,0,132,0,132,0,132,55,60,99,78,12,20,167,90
